Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-12-30,-1.2755,9825,9675,9997.5,9700,9675,9.8707,4.5411,2.8682,21.7733,42,56350100,9712.1328,52232.105,9675
2024-12-27,0.5128,9825,9725,10013.75,9800,9775,10.1818,4.7235,2.8316,22.6942,42,24016700,9779.542,52232.105,9800
2024-12-24,-0.2558,9900,9750,10023.75,9775,9750,10.1298,4.6994,2.8462,22.5784,42,32415700,9798.1162,52232.105,9750
2024-12-23,1.2953,9850,9700,10045,9800,9775,10.1558,4.7114,2.8389,22.6363,42,43292100,9767.5801,52232.105,9775
2024-12-20,-0.2584,9750,9625,10048.75,9675,9650,10.0259,4.6512,2.8756,22.3468,42,91576896,9665.3125,52232.105,9650
2024-12-19,-1.2755,9775,9550,10058.75,9700,9675,10.0519,4.6632,2.8682,22.4047,42,104254096,9684.2861,52232.105,9675
2024-12-18,-1.0101,10025,9800,10078.75,9825,9800,10.1818,4.7235,2.8316,22.6942,42,84868496,9864.1641,52232.105,9800
2024-12-17,-1.9802,10050,9900,10085,9925,9900,10.2857,4.7717,2.803,22.9257,42,99845904,9941.373,52232.105,9900
2024-12-16,0.4975,10125,10000,10090,10125,10100,10.4935,4.868,2.7475,23.3889,42,57746100,10074.0654,52232.105,10100
2024-12-13,-1.2285,10225,10025,10093.75,10075,10050,10.4415,4.8439,2.7612,23.2731,42,75126400,10075.5859,52232.105,10050
2024-12-12,-2.3981,10375,10175,10096.25,10200,10175,10.5714,4.9042,2.7273,23.5626,42,44780100,10234.043,52232.105,10175
2024-12-11,0.7246,10425,10225,10095,10425,10400,10.8311,5.0247,2.6619,24.1415,42,37934300,10393.168,52232.105,10425
2024-12-10,0,10350,10275,10081.25,10350,10325,10.7532,4.9885,2.6812,23.9678,42,61230400,10328.0986,52232.105,10350
2024-12-09,2.7295,10350,10000,10066.25,10350,10325,10.7532,4.9885,2.6812,23.9678,42,64458400,10217.8164,52232.105,10350
2024-12-06,-1.7073,10175,10050,10052.5,10100,10075,10.4675,4.856,2.7543,23.331,42,68247200,10103.3281,52232.105,10075
2024-12-05,0.4902,10350,10225,10057.5,10275,10250,10.6493,4.9403,2.7073,23.7363,42,96904400,10268.1357,52232.105,10250
2024-12-04,0,10250,10050,10067.5,10225,10200,10.5973,4.9162,2.7206,23.6205,42,97876304,10206.5967,52232.105,10200
2024-12-03,4.6154,10225,9900,10082.5,10225,10200,10.5973,4.9162,2.7206,23.6205,42,126087104,10074.5771,52232.105,10200
2024-12-02,-2.5,10050,9750,10091.25,9775,9750,10.1298,4.6994,2.8462,22.5784,42,87879600,9861.6494,52232.105,9750
2024-11-29,0,10100,9950,10125,10025,10000,10.3896,4.8198,2.775,23.1573,42,76886000,10021.5137,52232.105,10000
2024-11-28,0,10075,9925,10137.5,10025,10000,10.3896,4.8198,2.775,23.1573,42,57443500,10003.5225,52232.105,10000
2024-11-26,-1.7199,10250,10000,10155,10025,10000,10.3896,4.8198,2.775,23.1573,42,62310100,10083.7793,52232.105,10000
2024-11-25,3.2995,10200,9900,10180,10200,10175,10.5714,4.9042,2.7273,23.5626,42,165369408,10139.3125,52232.105,10175
2024-11-22,0,9950,9850,10201.25,9875,9850,10.2337,4.7476,2.8173,22.81,42,58396100,9889.8281,52232.105,9850
2024-11-21,-2.2333,10000,9850,10246.25,9900,9850,10.2337,4.7476,2.8173,22.81,42,93181200,9912.8711,52232.105,9850
2024-11-20,1.5113,10150,10000,10288.75,10100,10075,10.4675,4.856,2.7543,23.331,42,58584400,10074.1963,52232.105,10075
2024-11-19,-0.75,10025,9900,10317.5,9950,9925,10.3116,4.7837,2.796,22.9836,42,85299600,9953.6943,52232.105,9925
2024-11-18,-1.7199,10125,10000,10346.25,10050,10000,10.3896,4.8198,2.775,23.1573,42,66883200,10049.2422,52232.105,10000
2024-11-15,0.7426,10275,10050,10380,10200,10175,10.5714,4.9042,2.7273,23.5626,42,63598200,10167.375,52232.105,10175
2024-11-14,-0.4926,10175,10050,10408.75,10125,10100,10.4935,4.868,2.7475,23.3889,42,56381400,10112.4883,52232.105,10100
2024-11-13,0,10250,10150,10440,10175,10150,10.5454,4.8921,2.734,23.5047,42,62933100,10185.6055,52232.105,10150
2024-11-12,0.995,10225,10000,10456.25,10175,10150,10.5454,4.8921,2.734,23.5047,42,80378496,10136.3779,52232.105,10150
2024-11-11,-0.2481,10050,9800,10480,10050,10025,10.4415,4.8439,2.6866,23.2731,42,128707600,9944.4141,52232.105,10050
2024-11-08,-0.9828,10225,10050,10502.5,10100,10075,10.4675,4.856,2.6799,23.331,42,92216000,10115.1064,52232.105,10075
2024-11-07,-2.6316,10450,10175,10517.5,10200,10175,10.5714,4.9042,2.6536,23.5626,42,131579104,10251.9365,52232.105,10175
2024-11-06,-0.4762,10500,10375,10533.75,10450,10425,10.8571,5.0367,2.5837,24.1994,42,50324900,10433.9873,52232.105,10450
2024-11-05,1.2048,10575,10300,10532.5,10500,10475,10.909,5.0608,2.5714,24.3152,42,50296500,10441.5205,52234.211,10500
2024-11-04,-0.4796,10500,10300,10527.5,10400,10375,10.7792,5.0006,2.6024,24.0257,42,49275700,10364.9854,52234.211,10375
2024-11-01,1.7073,10425,10275,10523.75,10425,10400,10.8311,5.0247,2.5899,24.1415,42,47710000,10361.3623,52234.211,10425
2024-10-31,-0.9662,10475,10250,10526.25,10350,10250,10.6493,4.9403,2.6341,23.7363,42,97553400,10323.5303,52234.211,10250
2024-10-30,-1.4286,10400,10275,10536.25,10375,10350,10.7532,4.9885,2.6087,23.9678,42,114484096,10330.1445,52234.211,10350
2024-10-29,-0.9434,10575,10500,10543.75,10525,10500,10.909,5.0608,2.5714,24.3152,42,49680100,10525.5977,52234.211,10500
2024-10-28,-1.3953,10825,10600,10546.25,10625,10600,11.0129,5.109,2.5472,24.5468,42,39061500,10683.3418,52234.211,10600
2024-10-25,0.4673,10750,10625,10532.5,10775,10750,11.1688,5.1813,2.5116,24.8941,42,34847500,10685.4131,52234.211,10750
2024-10-24,0.4695,10850,10700,10527.5,10725,10700,11.1168,5.1572,2.5234,24.7783,42,85341200,10758.0293,52234.211,10700
2024-10-23,1.4286,10650,10475,10527.5,10650,10625,11.0649,5.1331,2.5352,24.6625,42,48903000,10606.5723,52234.211,10650
2024-10-22,-1.6393,10600,10475,10537.5,10525,10500,10.909,5.0608,2.5714,24.3152,42,94799504,10523.9219,52234.211,10500
2024-10-21,-0.6977,10850,10675,10552.5,10700,10675,11.0909,5.1452,2.5293,24.7204,42,36472500,10724.541,52234.211,10675
2024-10-18,0.2331,10875,10725,10566.25,10775,10750,11.1688,5.1813,2.5116,24.8941,42,56299600,10779.8955,52234.211,10750
2024-10-17,2.3866,10800,10500,10567.5,10750,10725,11.1428,5.1693,2.5175,24.8362,42,66993300,10710.874,52234.211,10725
2024-10-16,-1.4118,10725,10475,10576.25,10500,10475,10.8831,5.0488,2.5776,24.2573,42,63255900,10554.9902,52234.211,10475
2024-10-15,1.1905,10625,10450,10583.75,10625,10600,11.0389,5.1211,2.5412,24.6047,42,66635200,10571,52234.211,10625
2024-10-14,1.2048,10500,10375,10577.5,10500,10475,10.909,5.0608,2.5714,24.3152,42,31738600,10470.7256,52234.211,10500
2024-10-11,-1.1905,10575,10375,10573.75,10400,10375,10.7792,5.0006,2.6024,24.0257,42,44632100,10464.2744,52234.211,10375
2024-10-10,0.7194,10500,10400,10578.75,10500,10475,10.909,5.0608,2.5714,24.3152,42,51080000,10473.7715,52234.211,10500
2024-10-09,0.2404,10525,10400,10575,10450,10425,10.8311,5.0247,2.5899,24.1415,42,56835200,10456.9766,52234.211,10425
2024-10-08,0.9709,10500,10150,10571.25,10425,10400,10.8051,5.0126,2.5962,24.0836,42,99622896,10373.7812,52234.211,10400
2024-10-07,-1.6706,10375,10250,10565,10300,10275,10.7012,4.9644,2.6214,23.852,42,91867904,10315.7959,52234.211,10300
2024-10-04,0.2392,10475,10350,10565,10475,10450,10.8831,5.0488,2.5776,24.2573,42,58500400,10430.5039,52234.211,10475
2024-10-03,-0.4762,10525,10400,10553.75,10450,10425,10.8571,5.0367,2.5837,24.1994,42,60887000,10451.0449,52234.211,10450
2024-10-02,-0.4739,10550,10325,10546.25,10525,10500,10.909,5.0608,2.5714,24.3152,42,86746200,10471.166,52234.211,10500
2024-10-01,2.1792,10550,10375,10530,10550,10525,10.961,5.0849,2.5592,24.431,42,59797700,10453.2051,52234.211,10550
2024-09-30,-3.0516,10550,10325,10516.25,10400,10325,10.7272,4.9765,2.615,23.9099,42,144692096,10428.1357,52234.211,10325
2024-09-27,-0.4673,10750,10400,10516.25,10675,10650,11.3727,5.4549,2.5352,25.6091,42,93027400,10600.2129,52234.211,10650
2024-09-26,-1.3825,10875,10675,10495,10725,10700,11.4261,5.4805,2.5234,25.7293,42,84960096,10772.2949,52234.211,10700
2024-09-25,0.463,10850,10525,10477.5,10850,10800,11.5863,5.5573,2.4885,26.09,42,158369104,10713.584,52234.211,10850
2024-09-24,-1.3699,10950,10775,10445,10825,10800,11.5329,5.5317,2.5,25.9697,42,105191104,10816.6279,52234.211,10800
2024-09-23,1.6241,10950,10725,10421.25,10950,10925,11.6931,5.6086,2.4658,26.3304,42,72553800,10906.1572,52234.211,10950
2024-09-20,-1.1468,10900,10775,10390,10775,10750,11.5062,5.5189,2.5058,25.9096,42,142194592,10810.7207,52234.211,10775
2024-09-19,2.5882,10900,10650,10367.5,10900,10875,11.6397,5.5829,2.4771,26.2102,42,140886592,10819.0742,52234.211,10900
2024-09-18,1.1905,10625,10450,10343.75,10625,10600,11.346,5.4421,2.5412,25.5489,42,65420200,10549.3799,52234.211,10625
