Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-12-30,-1.2755,9825,9675,9997.5,9700,9675,9.8707,4.5411,2.8682,21.7733,42,56350100,9712.1328,52232.105,9675,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7079.90478515625,0.6158395275464024
2024-12-27,0.5128,9825,9725,10013.75,9800,9775,10.1818,4.7235,2.8316,22.6942,42,24016700,9779.542,52232.105,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.57080078125,-0.41291170927522103
2024-12-24,-0.2558,9900,9750,10023.75,9775,9750,10.1298,4.6994,2.8462,22.5784,42,32415700,9798.1162,52232.105,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7065.74609375,-0.4325930973771763
2024-12-23,1.2953,9850,9700,10045.0,9800,9775,10.1558,4.7114,2.8389,22.6363,42,43292100,9767.5801,52232.105,9775,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7096.44482421875,1.6119954504509426
2024-12-20,-0.2584,9750,9625,10048.75,9675,9650,10.0259,4.6512,2.8756,22.3468,42,91576896,9665.3125,52232.105,9650,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6983.865234375,0.09498660648958879
2024-12-19,-1.2755,9775,9550,10058.75,9700,9675,10.0519,4.6632,2.8682,22.4047,42,104254096,9684.2861,52232.105,9675,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6977.23779296875,-1.8379221220301445
2024-12-18,-1.0101,10025,9800,10078.75,9825,9800,10.1818,4.7235,2.8316,22.6942,42,84868496,9864.1641,52232.105,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7107.875,-0.6965465325650677
2024-12-17,-1.9802,10050,9900,10085.0,9925,9900,10.2857,4.7717,2.803,22.9257,42,99845904,9941.373,52232.105,9900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7157.73193359375,-1.3900545121526942
2024-12-16,0.4975,10125,10000,10090.0,10125,10100,10.4935,4.868,2.7475,23.3889,42,57746100,10074.0654,52232.105,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7258.630859375,-0.9032096700736902
2024-12-13,-1.2285,10225,10025,10093.75,10075,10050,10.4415,4.8439,2.7612,23.2731,42,75126400,10075.5859,52232.105,10050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7324.7890625,-0.9392277123517645
2024-12-12,-2.3981,10375,10175,10096.25,10200,10175,10.5714,4.9042,2.7273,23.5626,42,44780100,10234.043,52232.105,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7394.23779296875,-0.9446283091393282
2024-12-11,0.7246,10425,10225,10095.0,10425,10400,10.8311,5.0247,2.6619,24.1415,42,37934300,10393.168,52232.105,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7464.751953125,0.15382265008387908
2024-12-10,0.0,10350,10275,10081.25,10350,10325,10.7532,4.9885,2.6812,23.9678,42,61230400,10328.0986,52232.105,10350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7453.287109375,0.20915185603809228
2024-12-09,2.7295,10350,10000,10066.25,10350,10325,10.7532,4.9885,2.6812,23.9678,42,64458400,10217.8164,52232.105,10350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7437.73095703125,0.7442421744419114
2024-12-06,-1.7073,10175,10050,10052.5,10100,10075,10.4675,4.856,2.7543,23.331,42,68247200,10103.3281,52232.105,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7382.78515625,0.9499411290077697
2024-12-05,0.4902,10350,10225,10057.5,10275,10250,10.6493,4.9403,2.7073,23.7363,42,96904400,10268.1357,52232.105,10250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.31298828125,-0.18358952985205734
2024-12-04,0.0,10250,10050,10067.5,10225,10200,10.5973,4.9162,2.7206,23.6205,42,97876304,10206.5967,52232.105,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7326.76416015625,1.8169366286946875
2024-12-03,4.6154,10225,9900,10082.5,10225,10200,10.5973,4.9162,2.7206,23.6205,42,126087104,10074.5771,52232.105,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.01708984375,2.1148226119226177
2024-12-02,-2.5,10050,9750,10091.25,9775,9750,10.1298,4.6994,2.8462,22.5784,42,87879600,9861.6494,52232.105,9750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7046.98583984375,-0.9457092603255002
2024-11-29,0.0,10100,9950,10125.0,10025,10000,10.3896,4.8198,2.775,23.1573,42,76886000,10021.5137,52232.105,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7114.26611328125,-1.1929060793892665
2024-11-28,0.0,10075,9925,10137.5,10025,10000,10.3896,4.8198,2.775,23.1573,42,57443500,10003.5225,52232.105,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.1572265625,-0.6311297645303804
2024-11-26,-1.7199,10250,10000,10155.0,10025,10000,10.3896,4.8198,2.775,23.1573,42,62310100,10083.7793,52232.105,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7245.88818359375,-0.9327142475950012
2024-11-25,3.2995,10200,9900,10180.0,10200,10175,10.5714,4.9042,2.7273,23.5626,42,165369408,10139.3125,52232.105,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7314.10791015625,1.6474449152401371
2024-11-22,0.0,9950,9850,10201.25,9875,9850,10.2337,4.7476,2.8173,22.81,42,58396100,9889.8281,52232.105,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.56494140625,0.7653480563007964
2024-11-21,-2.2333,10000,9850,10246.25,9900,9850,10.2337,4.7476,2.8173,22.81,42,93181200,9912.8711,52232.105,9850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.912109375,-0.5490391712499321
