Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-12-30,0.4405,1140.0,1125.0,1190.75,1140.0,1135.0,0.4873,0.4912,4.3764,5.3201,39.7646,5928800,1136.2651,5580.744,1140.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7079.90478515625,0.6158395275464024
2024-12-27,0.4425,1145.0,1130.0,1198.25,1135.0,1130.0,0.4814,0.4977,4.3957,4.8703,39.7646,8187200,1136.4865,5580.744,1135.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.57080078125,-0.41291170927522103
2024-12-24,-0.8772,1150.0,1130.0,1206.25,1130.0,1125.0,0.4793,0.4955,4.4152,4.8488,39.7646,7787300,1138.8762,5580.744,1130.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7065.74609375,-0.4325930973771763
2024-12-23,1.3333,1150.0,1130.0,1214.25,1145.0,1140.0,0.4835,0.4999,4.3764,4.8918,39.7646,12581700,1136.7848,5580.744,1140.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7096.44482421875,1.6119954504509426
2024-12-20,1.3514,1125.0,1105.0,1220.25,1125.0,1120.0,0.4772,0.4933,4.4348,4.8274,39.7646,10651000,1117.3131,5580.744,1125.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6983.865234375,0.09498660648958879
2024-12-19,-3.8961,1150.0,1105.0,1226.25,1115.0,1110.0,0.4708,0.4867,4.4947,4.763,39.7646,26931400,1117.4065,5580.744,1110.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6977.23779296875,-1.8379221220301445
2024-12-18,-1.2821,1190.0,1150.0,1234.25,1155.0,1150.0,0.4899,0.5064,4.3196,4.9561,39.7646,24313900,1168.8076,5580.744,1155.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7107.875,-0.6965465325650677
2024-12-17,-2.5,1205.0,1165.0,1240.5,1170.0,1165.0,0.4962,0.513,4.2642,5.0205,39.7646,21107100,1179.4901,5580.744,1170.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7157.73193359375,-1.3900545121526942
2024-12-16,-0.8264,1220.0,1195.0,1245.0,1200.0,1195.0,0.509,0.5262,4.1576,5.1492,39.7646,15066400,1202.9668,5580.744,1200.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7258.630859375,-0.9032096700736902
2024-12-13,-1.626,1225.0,1200.0,1249.5,1210.0,1205.0,0.5132,0.5306,4.1233,5.1921,39.7646,16015500,1210.2299,5580.744,1210.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7324.7890625,-0.9392277123517645
2024-12-12,-1.6,1250.0,1220.0,1254.25,1230.0,1225.0,0.5217,0.5393,4.0562,5.2779,39.7646,16663100,1227.8535,5580.744,1230.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7394.23779296875,-0.9446283091393282
2024-12-11,1.2146,1260.0,1230.0,1259.25,1255.0,1250.0,0.5302,0.5481,3.9913,5.3638,39.7646,22065400,1248.6663,5580.744,1250.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7464.751953125,0.15382265008387908
2024-12-10,0.0,1240.0,1225.0,1261.75,1235.0,1230.0,0.5238,0.5415,4.0398,5.2994,39.7646,15518100,1232.4784,5580.744,1235.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7453.287109375,0.20915185603809228
2024-12-09,2.0661,1245.0,1210.0,1264.75,1240.0,1235.0,0.5238,0.5415,4.0398,5.2994,39.7646,27441100,1229.5686,5580.744,1235.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7437.73095703125,0.7442421744419114
2024-12-06,0.0,1220.0,1200.0,1269.25,1210.0,1205.0,0.5132,0.5306,4.1233,5.1921,39.7646,22950900,1208.6526,5580.744,1210.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7382.78515625,0.9499411290077697
2024-12-05,-0.8197,1230.0,1205.0,1275.75,1210.0,1205.0,0.5132,0.5306,4.1233,5.1921,39.7646,13817800,1214.6381,5580.744,1210.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.31298828125,-0.18358952985205734
2024-12-04,1.2448,1245.0,1205.0,1281.75,1220.0,1215.0,0.5174,0.5349,4.0895,5.235,39.7646,37117700,1223.104,5580.744,1220.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7326.76416015625,1.8169366286946875
2024-12-03,-1.2295,1250.0,1200.0,1289.25,1210.0,1205.0,0.5111,0.5284,4.1404,5.1707,39.7646,38599900,1219.204,5580.744,1205.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.01708984375,2.1148226119226177
2024-12-02,-5.0584,1285.0,1220.0,1298.0,1230.0,1220.0,0.5174,0.5349,4.0895,5.235,39.7646,15979400,1245.1326,5580.744,1220.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7046.98583984375,-0.9457092603255002
2024-11-29,-0.3876,1290.0,1260.0,1307.75,1285.0,1280.0,0.545,0.5634,3.8826,5.514,39.7646,13080100,1272.7307,5580.744,1285.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7114.26611328125,-1.1929060793892665
2024-11-28,-0.3861,1295.0,1275.0,1313.75,1290.0,1285.0,0.5471,0.5656,3.8675,5.5354,39.7646,16974400,1289.6079,5580.744,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.1572265625,-0.6311297645303804
2024-11-26,0.3876,1305.0,1275.0,1319.5,1295.0,1290.0,0.5493,0.5678,3.8526,5.5569,39.7646,18729100,1291.577,5580.744,1295.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7245.88818359375,-0.9327142475950012
2024-11-25,2.381,1335.0,1265.0,1326.0,1300.0,1290.0,0.5471,0.5656,3.8675,5.5354,39.7646,38369000,1296.9697,5580.744,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7314.10791015625,1.6474449152401371
2024-11-22,1.2048,1280.0,1250.0,1334.0,1265.0,1260.0,0.5344,0.5525,3.9596,5.4067,39.7646,25077700,1265.4266,5580.744,1260.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.56494140625,0.7653480563007964
2024-11-21,-1.9685,1275.0,1240.0,1344.5,1250.0,1245.0,0.5281,0.5459,4.0073,5.3423,39.7646,25820700,1252.4918,5580.744,1245.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.912109375,-0.5490391712499321
2024-11-20,-0.7812,1295.0,1265.0,1357.0,1275.0,1270.0,0.5387,0.5569,3.9285,5.4496,39.7646,10593000,1275.8726,5580.744,1270.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7180.3349609375,-0.21373669116222516
2024-11-19,1.5873,1295.0,1265.0,1367.5,1280.0,1275.0,0.5429,0.5612,3.8978,5.4925,39.7646,8585400,1281.1721,5580.744,1280.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.71484375,0.8611663035498207
2024-11-18,-2.3256,1295.0,1260.0,1377.0,1260.0,1255.0,0.5344,0.5525,3.9596,5.4067,39.7646,9941900,1266.6909,5580.744,1260.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.27685546875,-0.3767628220862962
2024-11-15,-1.1494,1305.0,1280.0,1388.5,1290.0,1285.0,0.5471,0.5656,3.8675,5.5354,39.7646,6830100,1290.2843,5580.744,1290.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7161.2578125,-0.7388283555507469
2024-11-14,-1.8797,1330.0,1300.0,1399.0,1305.0,1300.0,0.5535,0.5722,3.8231,5.5998,39.7646,10510300,1308.6484,5580.744,1305.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7214.56103515625,-1.2876467498539212
2024-11-13,2.3077,1345.0,1300.0,1409.0,1330.0,1325.0,0.5641,0.5832,3.7512,5.707,39.7646,19311200,1331.1509,5580.744,1330.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.6708984375,-0.1818487729625784
2024-11-12,0.3861,1310.0,1280.0,1417.5,1305.0,1300.0,0.5514,0.57,3.8378,5.5783,39.7646,15095500,1296.8708,5580.744,1300.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.98583984375,0.7641393361381255
2024-11-11,-2.2642,1330.0,1270.0,1427.0,1295.0,1290.0,0.5493,0.5678,3.8526,5.5569,39.7646,28969000,1293.4581,5580.744,1295.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.4599609375,-0.28448488950840733
2024-11-08,-1.1194,1360.0,1305.0,1436.25,1325.0,1320.0,0.562,0.581,3.7654,5.6856,39.7646,19416100,1331.1343,5580.744,1325.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.19091796875,0.598176324574462
2024-11-07,0.7519,1360.0,1315.0,1442.5,1345.0,1340.0,0.5683,0.5876,3.7232,5.75,39.7646,25644200,1330.8718,5580.744,1340.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7243.85986328125,-1.8961376025465104
2024-11-06,-2.9197,1400.0,1315.0,1445.0,1330.0,1325.0,0.5641,0.5832,3.7512,5.707,39.7646,45253800,1359.4313,5580.744,1330.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7383.8681640625,-1.4423916355323696
2024-11-05,-0.7246,1390.0,1360.0,1448.0,1375.0,1370.0,0.5811,0.6007,3.6417,5.8787,39.7646,25992100,1372.239,5580.744,1370.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7491.93115234375,0.16616375142952666
2024-11-04,-2.4735,1415.0,1365.0,1450.0,1380.0,1375.0,0.5853,0.6051,3.6153,5.9216,39.7646,32796100,1381.9559,5580.744,1380.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7479.5029296875,-0.3431449024726585
2024-11-01,0.7117,1415.0,1390.0,1450.25,1415.0,1405.0,0.6002,0.6204,3.5259,6.0718,39.7646,12336600,1403.1135,5580.744,1415.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7505.2568359375,-0.9078694764450668
2024-10-31,0.0,1455.0,1400.0,1447.75,1415.0,1405.0,0.5959,0.6161,3.551,6.0289,39.7646,38857700,1423.7255,5580.744,1405.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7574.01904296875,0.055073023358698237
2024-10-30,-1.4035,1425.0,1390.0,1447.0,1405.0,1400.0,0.5959,0.6161,3.551,6.0289,39.7646,23566400,1403.1224,5580.744,1405.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7569.85009765625,-0.48313306244827103
2024-10-29,-1.7241,1450.0,1425.0,1447.5,1425.0,1420.0,0.6044,0.6248,3.5011,6.1147,39.7646,9926200,1430.9725,5580.744,1425.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.60009765625,-0.3671528098091237
2024-10-28,-1.3605,1470.0,1430.0,1449.5,1450.0,1445.0,0.615,0.6358,3.4408,6.222,39.7646,14606100,1441.6671,5580.744,1450.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7634.630859375,-0.7801422760203569
2024-10-25,-1.6722,1505.0,1460.0,1449.5,1470.0,1465.0,0.6235,0.6446,3.394,6.3078,39.7646,14898200,1472.575,5580.744,1470.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.66015625,-0.2836588267960072
2024-10-24,1.0135,1505.0,1470.0,1449.0,1495.0,1490.0,0.6341,0.6555,3.3372,6.4151,39.7646,20592200,1488.7645,5580.744,1495.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7716.548828125,-0.9119168034626535
2024-10-23,0.6803,1490.0,1460.0,1447.5,1480.0,1475.0,0.6277,0.6489,3.371,6.3507,39.7646,16406100,1477.1195,5580.744,1480.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7787.56494140625,-0.018204799860976895
2024-10-22,-1.3423,1490.0,1460.0,1445.75,1470.0,1465.0,0.6235,0.6446,3.394,6.3078,39.7646,22958600,1473.0613,5580.744,1470.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7788.98291015625,0.21082683760309529
2024-10-21,-0.6667,1515.0,1485.0,1448.0,1490.0,1485.0,0.632,0.6533,3.3484,6.3936,39.7646,13809100,1497.5654,5580.744,1490.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7772.59619140625,0.16154685296045912
2024-10-18,-0.3322,1515.0,1485.0,1450.0,1500.0,1495.0,0.6362,0.6577,3.3261,6.4365,39.7646,21884700,1496.8868,5580.744,1500.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.06005859375,0.3234760146856086
2024-10-17,0.3333,1525.0,1500.0,1451.5,1510.0,1505.0,0.6383,0.6599,3.315,6.458,39.7646,25849100,1514.1418,5580.744,1505.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7735.0390625,1.1256346860258004
2024-10-16,0.6711,1525.0,1485.0,1453.0,1500.0,1495.0,0.6362,0.6577,3.3261,6.4365,39.7646,72887696,1507.6637,5580.744,1500.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7648.93994140625,0.28830353093560745
2024-10-15,0.6757,1505.0,1480.0,1452.25,1490.0,1485.0,0.632,0.6533,3.3484,6.3936,39.7646,40905900,1495.9301,5580.744,1490.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7626.951171875,0.8902044951958565
2024-10-14,2.069,1485.0,1440.0,1450.0,1485.0,1480.0,0.6277,0.6489,3.371,6.3507,39.7646,39344900,1470.4905,5580.744,1480.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7559.65478515625,0.5192767029993606
2024-10-11,4.3165,1460.0,1400.0,1447.5,1455.0,1450.0,0.615,0.6358,3.4408,6.222,39.7646,57485900,1439.3228,5580.744,1450.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7520.60205078125,0.541731802775125
2024-10-10,0.0,1400.0,1380.0,1447.0,1390.0,1385.0,0.5896,0.6095,3.5893,5.9645,39.7646,7132300,1391.2839,5580.744,1390.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7480.080078125,-0.2826859355870792
2024-10-09,-1.4184,1430.0,1390.0,1449.75,1395.0,1390.0,0.5896,0.6095,3.5893,5.9645,39.7646,21579100,1404.4177,5580.744,1390.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7501.28515625,-0.7391277407476249
2024-10-08,1.8051,1430.0,1370.0,1451.5,1415.0,1410.0,0.598,0.6182,3.5384,6.0503,39.7646,37189100,1409.5349,5580.744,1410.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7557.14208984375,0.7063748969643457
2024-10-07,1.4652,1395.0,1350.0,1451.0,1390.0,1385.0,0.5874,0.6073,3.6023,5.9431,39.7646,24354800,1373.3297,5580.744,1385.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7504.134765625,0.10730853594653755
