Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-12-30,0.2899,1740,1715,1748.25,1735,1730,1.4509,0.8206,7.0908,6.3691,6.163,3843300,1729.9377,1534.02,1730,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7079.90478515625,0.6158395275464024
2024-12-27,0.8772,1740,1710,1750.0,1730,1725,1.485,0.8333,7.1113,6.4564,6.163,2707700,1723.733,1534.02,1725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7036.57080078125,-0.41291170927522103
2024-12-24,0.2933,1720,1695,1752.25,1710,1705,1.4721,0.8261,7.1737,6.4003,6.163,2352700,1708.1547,1534.02,1710,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7065.74609375,-0.4325930973771763
2024-12-23,1.4881,1710,1685,1756.25,1710,1705,1.4678,0.8237,7.1947,6.3815,6.163,3193500,1698.9406,1534.02,1705,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7096.44482421875,1.6119954504509426
2024-12-20,0.5988,1690,1665,1759.25,1685,1680,1.4463,0.8116,7.3018,6.288,6.163,2040700,1680.9451,1534.02,1680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6983.865234375,0.09498660648958879
2024-12-19,-3.7464,1720,1660,1762.25,1675,1670,1.4377,0.8067,7.3455,6.2505,6.163,13032400,1680.8969,1534.02,1670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,6977.23779296875,-1.8379221220301445
2024-12-18,-0.2874,1750,1720,1767.25,1735,1730,1.4936,0.8381,7.0703,6.4938,6.163,3199900,1728.4788,1534.02,1735,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7107.875,-0.6965465325650677
2024-12-17,-1.1364,1770,1740,1769.0,1745,1740,1.4979,0.8406,7.05,6.5125,6.163,3170500,1747.9698,1534.02,1740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7157.73193359375,-1.3900545121526942
2024-12-16,-0.565,1775,1745,1770.5,1765,1760,1.5151,0.8502,6.9699,6.5874,6.163,3196700,1760.6316,1534.02,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7258.630859375,-0.9032096700736902
2024-12-13,-0.8403,1785,1765,1771.75,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,1973900,1768.4125,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7324.7890625,-0.9392277123517645
2024-12-12,0.0,1800,1775,1772.25,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,2336300,1785.2301,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7394.23779296875,-0.9446283091393282
2024-12-11,-0.8333,1825,1780,1772.75,1790,1785,1.5367,0.8623,6.8723,6.681,6.163,6113600,1800.4,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7464.751953125,0.15382265008387908
2024-12-10,-1.0989,1820,1790,1772.75,1805,1800,1.5496,0.8695,6.815,6.7371,6.163,2661700,1801.7737,1534.02,1800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7453.287109375,0.20915185603809228
2024-12-09,2.2472,1840,1780,1772.25,1820,1815,1.5668,0.8792,6.7401,6.812,6.163,3820200,1806.2563,1534.02,1820,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7437.73095703125,0.7442421744419114
2024-12-06,0.2817,1785,1755,1770.75,1785,1780,1.5324,0.8599,6.8916,6.6623,6.163,1549100,1771.1158,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7382.78515625,0.9499411290077697
2024-12-05,0.8523,1780,1760,1772.0,1780,1775,1.5281,0.8575,6.911,6.6435,6.163,2148000,1769.4448,1534.02,1775,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.31298828125,-0.18358952985205734
2024-12-04,0.8596,1780,1735,1774.0,1765,1760,1.5151,0.8502,6.9699,6.5874,6.163,4776600,1767.8768,1534.02,1760,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7326.76416015625,1.8169366286946875
