Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-12-30,0.2899,1740,1715,1748.25,1735,1730,1.4509,0.8206,7.0908,6.3691,6.163,3843300,1729.9377,1534.02,1730
2024-12-27,0.8772,1740,1710,1750,1730,1725,1.485,0.8333,7.1113,6.4564,6.163,2707700,1723.733,1534.02,1725
2024-12-24,0.2933,1720,1695,1752.25,1710,1705,1.4721,0.8261,7.1737,6.4003,6.163,2352700,1708.1547,1534.02,1710
2024-12-23,1.4881,1710,1685,1756.25,1710,1705,1.4678,0.8237,7.1947,6.3815,6.163,3193500,1698.9406,1534.02,1705
2024-12-20,0.5988,1690,1665,1759.25,1685,1680,1.4463,0.8116,7.3018,6.288,6.163,2040700,1680.9451,1534.02,1680
2024-12-19,-3.7464,1720,1660,1762.25,1675,1670,1.4377,0.8067,7.3455,6.2505,6.163,13032400,1680.8969,1534.02,1670
2024-12-18,-0.2874,1750,1720,1767.25,1735,1730,1.4936,0.8381,7.0703,6.4938,6.163,3199900,1728.4788,1534.02,1735
2024-12-17,-1.1364,1770,1740,1769,1745,1740,1.4979,0.8406,7.05,6.5125,6.163,3170500,1747.9698,1534.02,1740
2024-12-16,-0.565,1775,1745,1770.5,1765,1760,1.5151,0.8502,6.9699,6.5874,6.163,3196700,1760.6316,1534.02,1760
2024-12-13,-0.8403,1785,1765,1771.75,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,1973900,1768.4125,1534.02,1770
2024-12-12,0,1800,1775,1772.25,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,2336300,1785.2301,1534.02,1785
2024-12-11,-0.8333,1825,1780,1772.75,1790,1785,1.5367,0.8623,6.8723,6.681,6.163,6113600,1800.4,1534.02,1785
2024-12-10,-1.0989,1820,1790,1772.75,1805,1800,1.5496,0.8695,6.815,6.7371,6.163,2661700,1801.7737,1534.02,1800
2024-12-09,2.2472,1840,1780,1772.25,1820,1815,1.5668,0.8792,6.7401,6.812,6.163,3820200,1806.2563,1534.02,1820
2024-12-06,0.2817,1785,1755,1770.75,1785,1780,1.5324,0.8599,6.8916,6.6623,6.163,1549100,1771.1158,1534.02,1780
2024-12-05,0.8523,1780,1760,1772,1780,1775,1.5281,0.8575,6.911,6.6435,6.163,2148000,1769.4448,1534.02,1775
2024-12-04,0.8596,1780,1735,1774,1765,1760,1.5151,0.8502,6.9699,6.5874,6.163,4776600,1767.8768,1534.02,1760
2024-12-03,0.5764,1750,1730,1778,1745,1740,1.5022,0.843,7.0298,6.5313,6.163,3059700,1738.7206,1534.02,1745
2024-12-02,-1.1396,1765,1720,1783.5,1735,1730,1.4936,0.8381,7.0703,6.4938,6.163,5931300,1735.8467,1534.02,1735
2024-11-29,-0.5666,1770,1750,1788,1755,1750,1.5108,0.8478,6.9897,6.5687,6.163,3388700,1752.6733,1534.02,1755
2024-11-28,-0.2825,1785,1760,1793.75,1770,1765,1.5194,0.8526,6.9501,6.6061,6.163,2425300,1768.9469,1534.02,1765
2024-11-26,-1.1173,1810,1765,1799,1775,1770,1.5237,0.8551,6.9305,6.6248,6.163,3892800,1776.7267,1534.02,1770
2024-11-25,1.4164,1805,1760,1803.25,1790,1785,1.541,0.8647,6.8531,6.6997,6.163,5206400,1791.27,1534.02,1790
2024-11-22,1.4368,1775,1730,1807.75,1765,1760,1.5194,0.8526,6.9501,6.6061,6.163,1532700,1754.986,1534.02,1765
2024-11-21,-1.6949,1770,1740,1814.25,1740,1735,1.4979,0.8406,7.05,6.5125,6.163,4990600,1746.3534,1534.02,1740
2024-11-20,0,1780,1765,1823,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,1339500,1771.016,1534.02,1770
2024-11-19,0,1775,1755,1829.75,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,2543900,1764.1924,1534.02,1770
2024-11-18,-0.8403,1790,1765,1836.75,1775,1770,1.5237,0.8551,6.9305,6.6248,6.163,2611200,1777.5211,1534.02,1770
2024-11-15,0.2809,1785,1775,1843.5,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,1597400,1777.7025,1534.02,1785
2024-11-14,-0.8357,1800,1780,1849.75,1785,1780,1.5324,0.8599,6.8916,6.6623,6.163,2342000,1786.8497,1534.02,1780
2024-11-13,0.5602,1820,1780,1856.25,1800,1795,1.5453,0.8671,6.834,6.7184,6.163,3096000,1802.0231,1534.02,1795
2024-11-12,-0.2793,1795,1775,1863.25,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,3479400,1784.4108,1534.02,1785
2024-11-11,0,1800,1745,1868.5,1790,1785,1.541,0.8647,6.8531,6.6997,6.163,6303100,1763.6846,1534.02,1790
2024-11-08,-0.831,1820,1765,1872.25,1795,1790,1.541,0.8647,6.8531,6.6997,6.163,8637000,1794.6742,1534.02,1790
2024-11-07,-0.551,1835,1800,1876.5,1810,1805,1.5539,0.872,6.7961,6.7558,6.163,3946300,1809.0886,1534.02,1805
