Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-12-12,-1.1407,2630,2600,2552.0,2620,2600,0.9404,0.5031,4.8262,7.7602,7.4694,945900.0,2610.4841,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7394.23779296875,-0.9446283091393282
2024-12-11,0.3817,2660,2610,2547.5,2630,2620,0.9512,0.5089,4.7711,7.8498,7.4694,474900.0,2631.1938,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7464.751953125,0.15382265008387908
2024-12-10,-0.3802,2640,2610,2542.5,2630,2620,0.9476,0.507,4.7893,7.8199,7.4694,541000.0,2620.1274,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7453.287109375,0.20915185603809228
2024-12-09,2.7344,2670,2560,2537.5,2640,2630,0.9512,0.5089,4.7711,7.8498,7.4694,2507600.0,2625.2104,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7437.73095703125,0.7442421744419114
2024-12-06,0.7874,2570,2540,2532.0,2560,2550,0.9259,0.4954,4.9016,7.6409,7.4694,1081900.0,2558.865,730.0239,2560,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7382.78515625,0.9499411290077697
2024-12-05,0.0,2560,2520,2529.5,2540,2530,0.9187,0.4915,4.9402,7.5812,7.4694,453600.0,2534.2944,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.31298828125,-0.18358952985205734
2024-12-04,0.3953,2560,2530,2528.0,2550,2540,0.9187,0.4915,4.9402,7.5812,7.4694,539500.0,2543.6274,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7326.76416015625,1.8169366286946875
2024-12-03,-1.1719,2550,2530,2528.0,2550,2530,0.9151,0.4896,4.9597,7.5513,7.4694,1427200.0,2539.251,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.01708984375,2.1148226119226177
2024-12-02,1.5873,2560,2520,2528.5,2560,2530,0.9259,0.4954,4.9016,7.6409,7.4694,1232200.0,2539.0164,730.0239,2560,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7046.98583984375,-0.9457092603255002
2024-11-29,-0.7874,2540,2510,2527.0,2530,2520,0.9114,0.4876,4.9794,7.5215,7.4694,263500.0,2523.408,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7114.26611328125,-1.1929060793892665
2024-11-28,-0.3922,2570,2530,2529.5,2560,2540,0.9187,0.4915,4.9402,7.5812,7.4694,613100.0,2539.9331,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.1572265625,-0.6311297645303804
2024-11-26,-0.7782,2580,2540,2531.0,2550,2540,0.9223,0.4934,4.9208,7.611,7.4694,614000.0,2550.5945,730.0239,2550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7245.88818359375,-0.9327142475950012
2024-11-25,1.1811,2570,2530,2532.5,2570,2560,0.9295,0.4973,4.8825,7.6707,7.4694,2278100.0,2549.0237,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7314.10791015625,1.6474449152401371
2024-11-22,0.7937,2540,2520,2534.5,2540,2530,0.9187,0.4915,4.9402,7.5812,7.4694,688900.0,2529.0796,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.56494140625,0.7653480563007964
2024-11-21,0.0,2540,2520,2538.5,2530,2520,0.9114,0.4876,4.9794,7.5215,7.4694,963500.0,2527.7976,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.912109375,-0.5490391712499321
2024-11-20,0.0,2570,2520,2542.5,2530,2520,0.9114,0.4876,4.9794,7.5215,7.4694,1212700.0,2539.5457,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7180.3349609375,-0.21373669116222516
2024-11-19,0.3984,2530,2500,2548.0,2530,2520,0.9114,0.4876,4.9794,7.5215,7.4694,595600.0,2518.7776,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.71484375,0.8611663035498207
2024-11-18,-0.3968,2530,2500,2552.0,2520,2510,0.9078,0.4857,4.9992,7.4916,7.4694,742600.0,2511.1365,730.0239,2510,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.27685546875,-0.3767628220862962
2024-11-15,0.0,2550,2500,2557.5,2520,2510,0.9114,0.4876,4.9794,7.5215,7.4694,806200.0,2524.3054,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7161.2578125,-0.7388283555507469
2024-11-14,0.3984,2550,2500,2562.0,2520,2510,0.9114,0.4876,4.9794,7.5215,7.4694,1482100.0,2513.8433,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7214.56103515625,-1.2876467498539212
2024-11-13,-0.7905,2560,2510,2567.5,2530,2510,0.9078,0.4857,4.9992,7.4916,7.4694,815200.0,2519.259,730.0239,2510,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.6708984375,-0.1818487729625784
2024-11-12,0.3968,2550,2510,2573.0,2530,2510,0.9151,0.4896,4.9597,7.5513,7.4694,955000.0,2529.8042,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.98583984375,0.7641393361381255
2024-11-11,0.0,2530,2500,2577.5,2520,2510,0.9114,0.4876,4.9794,7.5215,7.4694,1526900.0,2509.0747,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.4599609375,-0.28448488950840733
2024-11-08,0.3984,2530,2500,2582.0,2520,2510,0.9114,0.4876,4.9794,7.5215,7.4694,1415700.0,2504.9543,730.0239,2520,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.19091796875,0.598176324574462
2024-11-07,0.0,2520,2500,2585.0,2510,2500,0.9078,0.4857,4.9992,7.4916,7.4694,1519600.0,2508.5068,730.0239,2510,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7243.85986328125,-1.8961376025465104
2024-11-06,-1.1811,2540,2500,2590.0,2520,2510,0.9078,0.4857,4.9992,7.4916,7.4694,768500.0,2514.6143,730.0239,2510,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7383.8681640625,-1.4423916355323696
2024-11-05,0.0,2550,2520,2595.0,2540,2530,0.9187,0.4915,4.9402,7.5812,7.4694,514000.0,2533.5525,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7491.93115234375,0.16616375142952666
2024-11-04,0.3953,2540,2510,2599.0,2540,2530,0.9187,0.4915,4.9402,7.5812,7.4694,681800.0,2520.2668,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7479.5029296875,-0.3431449024726585
2024-11-01,-1.5564,2570,2520,2603.0,2540,2530,0.9151,0.4896,4.9597,7.5513,7.4694,1258100.0,2539.1353,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7505.2568359375,-0.9078694764450668
2024-10-31,0.0,2590,2550,2607.5,2580,2570,0.9295,0.4973,4.8825,7.6707,7.4694,1088000.0,2567.5579,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7574.01904296875,0.055073023358698237
2024-10-30,-0.3876,2590,2540,2610.5,2570,2560,0.9295,0.4973,4.8825,7.6707,7.4694,1584000.0,2561.4048,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7569.85009765625,-0.48313306244827103
2024-10-29,-1.1494,2610,2580,2612.0,2590,2580,0.9331,0.4992,4.8636,7.7006,7.4694,586000.0,2587.1553,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.60009765625,-0.3671528098091237
2024-10-28,-0.3817,2620,2590,2613.0,2610,2600,0.944,0.5051,4.8077,7.7901,7.4694,735400.0,2600.6785,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7634.630859375,-0.7801422760203569
2024-10-25,0.7692,2620,2600,2612.5,2620,2610,0.9476,0.507,4.7893,7.8199,7.4694,928100.0,2611.1541,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.66015625,-0.2836588267960072
2024-10-24,-1.1407,2630,2600,2613.0,2610,2600,0.9404,0.5031,4.8262,7.7602,7.4694,688000.0,2606.6467,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7716.548828125,-0.9119168034626535
2024-10-23,1.1538,2630,2600,2615.0,2630,2610,0.9512,0.5089,4.7711,7.8498,7.4694,622900.0,2615.5515,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7787.56494140625,-0.018204799860976895
2024-10-22,-0.7634,2620,2600,2615.5,2610,2600,0.9404,0.5031,4.8262,7.7602,7.4694,1204900.0,2605.1707,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7788.98291015625,0.21082683760309529
2024-10-21,0.3831,2640,2610,2619.0,2630,2620,0.9476,0.507,4.7893,7.8199,7.4694,741000.0,2624.5803,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7772.59619140625,0.16154685296045912
2024-10-18,-0.7605,2630,2600,2622.0,2620,2610,0.944,0.5051,4.8077,7.7901,7.4694,725100.0,2613.8918,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.06005859375,0.3234760146856086
2024-10-17,0.3817,2630,2600,2626.0,2630,2610,0.9512,0.5089,4.7711,7.8498,7.4694,407200.0,2616.6257,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7735.0390625,1.1256346860258004
2024-10-16,0.0,2620,2590,2628.0,2620,2610,0.9476,0.507,4.7893,7.8199,7.4694,361700.0,2607.3459,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7648.93994140625,0.28830353093560745
2024-10-15,0.3831,2620,2580,2629.0,2620,2610,0.9476,0.507,4.7893,7.8199,7.4694,254700.0,2603.5493,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7626.951171875,0.8902044951958565
2024-10-14,1.1628,2620,2590,2629.5,2610,2600,0.944,0.5051,4.8077,7.7901,7.4694,790600.0,2602.4956,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7559.65478515625,0.5192767029993606
2024-10-11,-1.1494,2620,2580,2629.5,2600,2580,0.9331,0.4992,4.8636,7.7006,7.4694,801900.0,2593.6538,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7520.60205078125,0.541731802775125
2024-10-10,0.0,2620,2600,2631.5,2620,2610,0.944,0.5051,4.8077,7.7901,7.4694,402000.0,2609.8408,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7480.080078125,-0.2826859355870792
2024-10-09,-0.3817,2620,2600,2631.0,2620,2610,0.944,0.5051,4.8077,7.7901,7.4694,705700.0,2608.7119,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7501.28515625,-0.7391277407476249
2024-10-08,0.0,2630,2590,2631.0,2630,2620,0.9476,0.507,4.7893,7.8199,7.4694,902500.0,2610.2393,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7557.14208984375,0.7063748969643457
2024-10-07,0.0,2630,2590,2630.5,2620,2600,0.9476,0.507,4.7893,7.8199,7.4694,905800.0,2608.5449,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7504.134765625,0.10730853594653755
2024-10-04,-0.3802,2630,2580,2630.5,2630,2620,0.9476,0.507,4.7893,7.8199,7.4694,649600.0,2607.5093,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7496.0908203125,-0.6327994739076859
2024-10-03,1.1538,2640,2570,2631.0,2630,2620,0.9512,0.5089,4.7711,7.8498,7.4694,1468900.0,2608.6343,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7543.828125,-0.2569536993333732
2024-10-02,0.0,2620,2580,2630.5,2600,2590,0.9404,0.5031,4.8262,7.7602,7.4694,1137300.0,2589.0898,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7563.26220703125,-1.0320496568673065
2024-10-01,0.0,2620,2590,2631.5,2610,2590,0.9404,0.5031,4.8262,7.7602,7.4694,669000.0,2605.1226,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7642.1328125,1.5170654539777395
2024-09-30,-1.1407,2650,2570,2633.0,2610,2600,0.9404,0.5031,4.8262,7.7602,7.4694,1811400.0,2591.7737,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7527.92919921875,-2.1955133207014477
2024-09-27,-0.3788,2640,2610,2633.5,2630,2620,0.9814,0.5209,4.7711,7.4482,7.4694,428700.0,2620.3569,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7696.916015625,-0.6146297194038919
2024-09-26,0.0,2650,2620,2633.5,2640,2630,0.9852,0.5229,4.753,7.4766,7.4694,706100.0,2633.7078,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7744.51611328125,0.04669039706202138
2024-09-25,-1.1236,2690,2620,2633.5,2640,2630,0.9852,0.5229,4.753,7.4766,7.4694,1777400.0,2643.3926,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7740.90185546875,-0.4832473862783959
2024-09-24,-0.3731,2690,2660,2634.5,2680,2670,0.9964,0.5289,4.6996,7.5615,7.4694,892400.0,2671.6001,730.0239,2670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7778.4912109375,0.03549832062739178
2024-09-23,-0.3717,2730,2680,2634.0,2690,2680,1.0001,0.5309,4.6821,7.5898,7.4694,617000.0,2693.1621,730.0239,2680,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7775.73095703125,0.4226660760797696
2024-09-20,0.7491,2710,2670,2630.0,2700,2690,1.0038,0.5328,4.6647,7.6182,7.4694,2393300.0,2691.8042,730.0239,2690,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7743.00390625,-2.0541203869813174
2024-09-19,1.1364,2680,2630,2624.5,2670,2660,0.9964,0.5289,4.6996,7.5615,7.4694,1275400.0,2665.6406,730.0239,2670,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7905.39013671875,0.9739948714200253
2024-09-18,0.3802,2650,2620,2622.5,2650,2640,0.9852,0.5229,4.753,7.4766,7.4694,662700.0,2634.364,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7829.134765625,-0.033760439784746854
2024-09-17,0.7663,2630,2610,2621.0,2630,2620,0.9814,0.5209,4.7711,7.4482,7.4694,930900.0,2620.0762,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7831.77880859375,0.2515056336411803
2024-09-13,-0.3817,2630,2610,2618.5,2620,2610,0.974,0.517,4.8077,7.3916,7.4694,388700.0,2616.4651,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7812.130859375,0.1792353821727266
2024-09-12,0.7692,2630,2590,2616.5,2630,2620,0.9777,0.519,4.7893,7.4199,7.4694,1000700.0,2608.2463,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7798.15380859375,0.47930609176696226
2024-09-11,-0.3831,2630,2600,2614.5,2610,2600,0.9702,0.515,4.8262,7.3633,7.4694,335800.0,2608.3533,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.955078125,-0.005580257790294141
2024-09-10,0.0,2620,2600,2613.0,2610,2600,0.974,0.517,4.8077,7.3916,7.4694,277900.0,2608.647,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7761.38818359375,0.7614098805283742
2024-09-09,-0.3817,2630,2600,2610.0,2620,2610,0.974,0.517,4.8077,7.3916,7.4694,481900.0,2608.5681,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7702.73876953125,-0.24744628941540947
2024-09-06,-0.3802,2650,2620,2606.0,2630,2610,0.9777,0.519,4.7893,7.4199,7.4694,299800.0,2627.1213,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7721.84619140625,0.5312198203063945
2024-09-05,0.3817,2630,2600,2601.5,2630,2620,0.9814,0.5209,4.7711,7.4482,7.4694,516600.0,2622.3054,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7681.04296875,0.10617858837651539
2024-09-04,0.0,2630,2590,2595.0,2620,2610,0.9777,0.519,4.7893,7.4199,7.4694,705000.0,2606.2383,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7672.89599609375,0.7401673287438237
2024-09-03,-0.3802,2640,2610,2588.0,2630,2620,0.9777,0.519,4.7893,7.4199,7.4694,985800.0,2620.2466,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7616.52099609375,-1.013821393127745
2024-09-02,0.7663,2680,2600,2580.5,2640,2630,0.9814,0.5209,4.7711,7.4482,7.4694,1016700.0,2639.825,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.52978515625,0.31022948235484016
2024-08-30,-0.7605,2640,2600,2572.0,2620,2610,0.974,0.517,4.8077,7.3916,7.4694,1433300.0,2615.7344,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7670.73291015625,0.5654319000817587
2024-08-29,-0.3788,2670,2620,2569.0,2640,2630,0.9814,0.5209,4.7711,7.4482,7.4694,695100.0,2640.9509,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7627.60400390625,-0.408297512281508
2024-08-28,-0.7519,2670,2620,2566.0,2640,2630,0.9852,0.5229,4.753,7.4766,7.4694,1116600.0,2635.1362,730.0239,2640,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7658.875,0.8027783240341257
2024-08-27,0.0,2680,2630,2563.5,2660,2650,0.9926,0.5269,4.7173,7.5332,7.4694,576200.0,2646.8274,730.0239,2660,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7597.880859375,-0.10930517868511513
2024-08-26,2.3077,2700,2590,2559.0,2660,2650,0.9926,0.5269,4.7173,7.5332,7.4694,1709900.0,2657.8953,730.0239,2660,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.19482421875,0.8204470962586807
2024-08-23,0.7752,2630,2570,2554.5,2600,2590,0.9702,0.515,4.8262,7.3633,7.4694,957400.0,2604.4797,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7544.2978515625,0.7427490779046142
2024-08-22,-1.9011,2630,2580,2552.5,2590,2580,0.9628,0.511,4.8636,7.3066,7.4694,1288800.0,2589.6748,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7488.67578125,-0.8725419643964005
2024-08-21,0.7663,2650,2610,2550.5,2630,2620,0.9814,0.5209,4.7711,7.4482,7.4694,1155000.0,2628.8347,730.0239,2630,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7554.5927734375,0.27353267268543924
2024-08-20,1.1628,2620,2580,2548.5,2610,2600,0.974,0.517,4.8077,7.3916,7.4694,898100.0,2604.4517,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7533.98486328125,0.8993615645233044
2024-08-19,0.3891,2590,2560,2547.5,2590,2580,0.9628,0.511,4.8636,7.3066,7.4694,407300.0,2582.1213,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7466.8310546875,0.4674487481702849
2024-08-16,-0.3876,2590,2570,2549.0,2580,2570,0.959,0.5091,4.8825,7.2783,7.4694,493500.0,2579.6292,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7432.08984375,0.30486354288841166
2024-08-15,0.3891,2590,2570,2551.0,2590,2580,0.9628,0.511,4.8636,7.3066,7.4694,488400.0,2574.7358,730.0239,2580,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7409.5009765625,-0.35688470319275023
2024-08-14,0.7843,2590,2550,2552.0,2580,2570,0.959,0.5091,4.8825,7.2783,7.4694,1189300.0,2573.3591,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7436.0390625,1.0793092840059026
2024-08-13,0.7905,2550,2530,2554.5,2550,2540,0.9516,0.5051,4.9208,7.2217,7.4694,320400.0,2541.5481,730.0239,2550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7356.63818359375,0.8086628676281737
2024-08-12,0.0,2550,2500,2558.0,2540,2530,0.9441,0.5011,4.9597,7.165,7.4694,613300.0,2523.1013,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.625,0.5598584555528641
2024-08-09,1.2,2540,2500,2561.0,2530,2520,0.9441,0.5011,4.9597,7.165,7.4694,745000.0,2525.8872,730.0239,2530,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7256.99609375,0.8599577296030114
2024-08-08,0.8065,2500,2480,2565.0,2500,2490,0.9329,0.4952,5.0192,7.0801,7.4694,480700.0,2490.9839,730.0239,2500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.12109375,-0.23584937595647615
2024-08-07,0.4049,2500,2460,2570.0,2490,2480,0.9255,0.4912,5.0597,7.0234,7.4694,545000.0,2484.1487,730.0239,2480,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7212.130859375,1.1630455448777832
2024-08-06,0.4065,2490,2440,2576.0,2470,2460,0.9217,0.4893,5.0802,6.9951,7.4694,1281400.0,2461.0115,730.0239,2470,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7129.21484375,0.9853460697547556
2024-08-05,-3.5294,2550,2430,2582.0,2470,2460,0.918,0.4873,5.1008,6.9668,7.4694,3924800.0,2486.2358,730.0239,2460,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7059.65283203125,-3.399918327182483
2024-08-02,-0.7782,2570,2550,2588.0,2570,2550,0.9516,0.5051,4.9208,7.2217,7.4694,381000.0,2561.874,730.0239,2550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.123046875,-0.2438145415202264
2024-08-01,-0.7722,2580,2550,2590.5,2570,2560,0.959,0.5091,4.8825,7.2783,7.4694,437700.0,2562.6479,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7325.98486328125,0.967819151817717
2024-07-31,0.7782,2590,2530,2590.5,2590,2570,0.9665,0.513,4.8448,7.335,7.4694,1046000.0,2557.0134,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7255.76220703125,0.19191796397046712
2024-07-30,0.0,2600,2560,2590.0,2580,2570,0.959,0.5091,4.8825,7.2783,7.4694,934300.0,2580.4624,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7241.86376953125,-0.6452718882080766
2024-07-29,0.3906,2600,2550,2590.0,2570,2560,0.959,0.5091,4.8825,7.2783,7.4694,322000.0,2571.7795,730.0239,2570,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.89697265625,0.010015967931753522
2024-07-26,0.7874,2580,2550,2589.5,2570,2560,0.9553,0.5071,4.9016,7.25,7.4694,608700.0,2568.2981,730.0239,2560,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.1669921875,0.6614406834812847
2024-07-25,-1.9305,2600,2540,2590.5,2550,2540,0.9478,0.5031,4.9402,7.1934,7.4694,1003200.0,2554.5723,730.0239,2540,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7240.27685546875,-0.3095508779337064
2024-07-24,0.0,2600,2580,2590.0,2600,2590,0.9665,0.513,4.8448,7.335,7.4694,503100.0,2585.6926,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7262.7587890625,-0.6986484011814342
2024-07-23,-0.7663,2610,2590,2585.5,2600,2590,0.9665,0.513,4.8448,7.335,7.4694,604500.0,2597.325,730.0239,2590,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.85693359375,-0.11088728702062234
2024-07-22,0.0,2630,2600,2580.5,2620,2600,0.974,0.517,4.8077,7.3916,7.4694,470800.0,2616.9329,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.97607421875,0.3767355600320821
2024-07-19,0.3846,2620,2590,2575.0,2610,2600,0.974,0.517,4.8077,7.3916,7.4694,291300.0,2605.2112,730.0239,2610,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7294.4951171875,-0.36300268522077017
2024-07-18,-0.7634,2620,2590,2570.5,2610,2600,0.9702,0.515,4.8262,7.3633,7.4694,964700.0,2601.2729,730.0239,2600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.07080078125,1.3406714800302089
2024-07-17,0.0,2640,2600,2563.0,2620,2610,0.9777,0.519,4.7893,7.4199,7.4694,729300.0,2608.8193,730.0239,2620,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.2177734375,-0.0010408674291806363
